"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:3CNqo3gYrfexdrtjFmC9he","Where Is The Love?","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","spotify:album:4wBDclsxFzGnR4kVAAMI7K","Elephunk","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","2003","https://i.scdn.co/image/ab67616d0000b273e435b4dfdcf5e3c4a25663df","1","13","272533","","false","4","USIR10311862","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,pop rap","0.834","0.696","5","-3.224","1","0.197","0.11","0","0.13","0.804","94.09","4","","A&M","C © 2004 Interscope Records, P ℗ 2004 Interscope Records"
"spotify:track:4JWQC6gyYoPRnxRxk0ta2M","Peer Pressure (feat. Julia Michaels)","spotify:artist:4EzkuveR9pLvDVFNx6foYD, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m","James Bay, Julia Michaels","spotify:album:4pPJ0Hwrvadty8bGsg4Msg","Peer Pressure (feat. Julia Michaels)","spotify:artist:4EzkuveR9pLvDVFNx6foYD, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m","James Bay, Julia Michaels","2019-02-22","https://i.scdn.co/image/ab67616d0000b2730256f9774fa82bbc8239cc1c","1","1","176880","","false","0","USUM71901255","spotify:user:bradnumber1","2021-08-08T09:26:31Z","neo mellow,pop,uk pop,pop","0.631","0.715","1","-6.083","0","0.0277","0.0299","0","0.121","0.42","135.826","4","","Republic Records","C © 2019 Republic Records, a division of UMG Recordings, Inc., P ℗ 2019 Republic Records, a division of UMG Recordings, Inc."
"spotify:track:5fJQ4FP7EL6Y89edK6P71F","The Crusher","spotify:artist:3J2hbYcBkNZOIbSDYiObRG","The Atlantics","spotify:album:35HLzJ3Gwn3C5mRykgGmax","The Atlantics the Best Of","spotify:artist:3J2hbYcBkNZOIbSDYiObRG","The Atlantics","2005-12-27","https://i.scdn.co/image/ab67616d0000b27323167e447e79a8692a42c879","1","7","184226","https://p.scdn.co/mp3-preview/fc4f16f8826c58b5976dfc523c664293a2bdf7bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ushm90850532","spotify:user:bradnumber1","2021-08-08T09:26:31Z","surf music","0.425","0.862","9","-5.977","1","0.0518","0.000085","0.729","0.153","0.655","162.862","4","","Atlantics Music","C (C) 2005 Atlantics Music, P (P) 2005 Atlantics Songs"
"spotify:track:2AIcgpyuLhNa35y4lyVZVz","Hello Muddah, Hello Fadduh! (A Letter from Camp)","spotify:artist:1enLi8njBlk1YlDg44MtJm","Allan Sherman","spotify:album:7fqkOtgfcKOEC3lGJKZz8y","My Son the Nut","spotify:artist:1enLi8njBlk1YlDg44MtJm","Allan Sherman","2016-06-17","https://i.scdn.co/image/ab67616d0000b273dfbd97608aea583f3c6d13a4","1","7","174653","https://p.scdn.co/mp3-preview/cd043cdb848c4d54b1697bd5a025fddb9696e5a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","TCACP1646586","spotify:user:bradnumber1","2021-08-08T09:26:31Z","comic","0.619","0.409","9","-12.887","1","0.201","0.81","0","0.641","0.626","115.591","4","","Allan Sherman","C 2016 Allan Sherman, P 2016 Allan Sherman"
"spotify:track:3oDFtOhcN08qeDPAK6MEQG","Boom Boom Pow","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","spotify:album:1dgbFU08pXJXZhGPlybdMX","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","2009-01-01","https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5","1","1","251440","https://p.scdn.co/mp3-preview/cf823925e9e910dabd1121790a42f9922b7158f4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USUM70955624","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,pop rap","0.867","0.857","9","-5.892","1","0.0663","0.13","0.00171","0.13","0.402","130.048","4","","Interscope","C © 2009 Interscope Records, P ℗ 2009 Interscope Records"
"spotify:track:01oPNCtTniFT3YM4K3ksTf","Opposite of Adults","spotify:artist:40giwFcTQtv9ezxW8yqxJU","Chiddy Bang","spotify:album:0BfzIrlViS9devVRvpf4tw","The Preview","spotify:artist:40giwFcTQtv9ezxW8yqxJU","Chiddy Bang","2010-09-13","https://i.scdn.co/image/ab67616d0000b27394aae7788f8b689a9d578a67","1","3","191600","https://p.scdn.co/mp3-preview/7482e32453e3102459daa1731660626c018c1ee4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","US8Z30900001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","indie pop rap,philly rap,pop rap","0.674","0.899","9","-5.115","1","0.193","0.011","0","0.327","0.604","95.999","4","","Parlophone UK","C © 2010 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2010 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1NpW5kyvO4XrNJ3rnfcNy3","Wild Ones (feat. Sia)","spotify:artist:0jnsk9HBra6NMjO2oANoPY, spotify:artist:5WUlDfRSoLAfcVSX1WnrxN","Flo Rida, Sia","spotify:album:7eLwoxxWs6lfkVYJGkGNbk","Wild Ones","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","2012-06-22","https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09","1","2","232946","https://p.scdn.co/mp3-preview/d508be7a9bbcfafb67a58ff3b7f6954881d0c6b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USAT21104103","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,miami hip hop,pop,pop rap,australian dance,australian pop,pop","0.608","0.86","5","-5.324","0","0.0554","0.0991","0","0.262","0.437","127.075","4","","Poe Boy/Atlantic","C © 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:4bQ78Bblrn5d5Du8ZTiO8t","Come with Me","spotify:artist:7slfeZO9LsJbWgpkIoXBUJ","Ricky Martin","spotify:album:0x2sfLvoDGxmGhyza371pf","Mr. Put It Down","spotify:artist:7slfeZO9LsJbWgpkIoXBUJ","Ricky Martin","2013","https://i.scdn.co/image/ab67616d0000b2736860c8447d60d6e95aa4d698","1","3","217813","","false","0","USSD11300183","spotify:user:bradnumber1","2021-08-08T09:26:31Z","latin pop,mexican pop,puerto rican pop","0.614","0.913","1","-2.191","0","0.052","0.0689","0","0.0556","0.428","124.989","4","","Sony Music Latin","P (P) 2013, 2014, 2015 Sony Music Entertainment US Latin LLC"
"spotify:track:0R9RcxbMmx4Q58IDFaKDJz","Lonely Blue Boy","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","spotify:album:5C43R8VfBKN6uIDeuAyORU","Here's Conway","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","2013-09-03","https://i.scdn.co/image/ab67616d0000b2735453a92e215caab4c7857fb7","1","8","136437","https://p.scdn.co/mp3-preview/b091095d55adddd9a80636339a3e738f320db506?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBGQH0604142","spotify:user:bradnumber1","2021-08-08T09:26:31Z","arkansas country,classic country pop,country,country rock","0.656","0.439","5","-9.489","1","0.0363","0.694","0.00000156","0.117","0.671","112.851","3","","X5 Music Group","C 2013 X5 Music Group, P 2013 X5 Music Group"
"spotify:track:2c5tyFBP9Z6YECjtu9URSi","Son of a Gun - Remastered for Fitness Beats","spotify:artist:3Pjm55EQ8msgG4DguAjrjv","JX","spotify:album:41Vv7GOiSTiKl4g0nyYhl9","THE BEST EVER: 90s Dance","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-03-11","https://i.scdn.co/image/ab67616d0000b273dc0cd6a0eea6df0d8a7dea7e","1","6","193481","","false","0","GBAMY1200006","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.71","0.894","2","-6.675","1","0.0424","0.0081","0.571","0.0656","0.633","129.854","4","","Rhino","C This Compilation 2015 Rhino UK, a division of Warner Music UK Ltd, P This Compilation 2015 Rhino UK, a division of Warner Music UK Ltd"
"spotify:track:3zIZJyBwLTmQMCYUbbaNS3","We No Speak Americano","spotify:artist:4KkHjCe8ouh8C2P9LPoD4F, spotify:artist:2fhWAPuLLisDEGpXsniy92, spotify:artist:6OkVmXCnj1BPjTf5aihiwt, spotify:artist:1UfLuvdj4T8qcQbcCT7y8G","Yolanda Be Cool, Andrew Stanley, DCup, Matt Handles","spotify:album:0uf3n2BVs1l143b8ZX3ehO","We No Speak Americano","spotify:artist:4KkHjCe8ouh8C2P9LPoD4F, spotify:artist:6OkVmXCnj1BPjTf5aihiwt","Yolanda Be Cool, DCup","2010-01-01","https://i.scdn.co/image/ab67616d0000b273cdb872dccea18afd34fd0015","1","1","130478","","false","0","AUCN30901666","spotify:user:bradnumber1","2020-03-05T09:20:52Z","australian dance,australian house,bass house","0.902","0.685","10","-6.54","0","0.0566","0.111","0.00374","0.0994","0.672","125.01","4","","UMOD (Universal Music On Demand)","C © 2010 Sweat it Out Pty Ltd., under exclusive licence to All Around The World Limited / Universal Music TV, a division of Universal Music Operations Limited., P ℗ 2010 Sweat it Out Pty Ltd., under exclusive licence to All Around The World Limited / Universal Music TV, a division of Universal Music Operations Limited."
"spotify:track:71yCMlsD6qbD7NmNUEoVNR","Ca plane pour moi","spotify:artist:1KeIof0zqga5ojkmOKg88P","Plastic Bertrand","spotify:album:1wLw41yiDGcZowrw3L3Bkd","Plastic Bertrand","spotify:artist:1KeIof0zqga5ojkmOKg88P","Plastic Bertrand","1998-02-06","https://i.scdn.co/image/ab67616d0000b273168b00b7ccd04a5cf38cd74e","1","1","182133","","false","4","BEB017765001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic belgian pop","0.422","0.943","10","-4.365","1","0.0954","0.074","0.0000683","0.105","0.845","165.764","4","","AMC","C 1998 AMC, P 1998 AMC"
"spotify:track:0lnBhIrUSKbtCgUObVmj6x","(I Don't Know Why) But I Do","spotify:artist:3EYYw0bxDMBYfLoBehpsNf","Clarence ""Frogman"" Henry","spotify:album:20MK84QhMcnrSAjeqDIob1","Music For Rock 'n' Roll","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b27380642ba1edf4cf76105cf636","1","14","138106","","false","0","USMC16147933","spotify:user:bradnumber1","2021-08-08T09:26:31Z","doo-wop,louisiana blues,new orleans blues,rhythm and blues,rock-and-roll","0.678","0.388","10","-10.625","1","0.0305","0.285","0","0.249","0.783","110.438","4","","Universal Music","C © 2007 Spectrum Music, P ℗ 2007 Spectrum Music"
"spotify:track:2WNVqZq1ujhMDlOAqBFkVv","My Humps","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","spotify:album:6Gdt5ogiuJ9knp8Q5148ea","Monkey Business","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","2005-01-01","https://i.scdn.co/image/ab67616d0000b27377234f29940be7edb73bff87","1","5","326960","","false","0","USIR10500771","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,pop rap","0.802","0.682","1","-5.924","0","0.222","0.111","0.0000139","0.109","0.586","123.95","4","","Universal Music Group","C © 2005 Interscope Records, P ℗ 2005 Interscope Records"
"spotify:track:2AhGWwkn71UUTDaQmqqxyw","Spinning Wheel","spotify:artist:24GaH9tRBgZjlvOhpFuKi2","Blood\, Sweat & Tears","spotify:album:4mGSw7RUWGE7IGawdFGcjA","Blood, Sweat & Tears","spotify:artist:24GaH9tRBgZjlvOhpFuKi2","Blood\, Sweat & Tears","1968-12","https://i.scdn.co/image/ab67616d0000b2730e158228f6b3404b49a840d3","1","7","244200","","false","0","USSM19911961","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,jazz rock,mellow gold,singer-songwriter,soft rock","0.692","0.37","7","-14.261","1","0.0577","0.413","0.0000569","0.297","0.582","96.748","4","","Columbia","P Originally released 1969 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:00EFiTY9J25JGmLPp7zF6F","Let It Be Me","spotify:artist:0LmgCb9GDONh4eFlyzIhUE","Johnny Young & Kompany","spotify:album:6fZ9nqISjg8XojtcExpB3i","Young Johnny","spotify:artist:0LmgCb9GDONh4eFlyzIhUE","Johnny Young & Kompany","1966-01-01","https://i.scdn.co/image/ab67616d0000b273fa82a717fe33298629656d8d","1","6","160358","https://p.scdn.co/mp3-preview/b55cf46d7e35c98aa404e20a5614372dfa4ae08a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBRKQ2017039","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.35","0.349","7","-10.405","1","0.0266","0.767","0.0545","0.101","0.256","92.694","4","","Planet Blue Records","C 1966 Clarion Records, P 1966 Clarion Records"
"spotify:track:5nP6bZZpeT9hbtvePmy9ko","Moody Blue","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:08bROKoMarHS0jRzZOEv08","Moody Blue","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1977-07-19","https://i.scdn.co/image/ab67616d0000b273889bf6ae097a927074233125","1","8","169320","https://p.scdn.co/mp3-preview/97082bab74a04840f959b0221846bcea11e22f80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRC17601896","spotify:user:bradnumber1","2021-08-08T09:26:31Z","rock-and-roll,rockabilly","0.643","0.729","0","-10.231","1","0.0297","0.674","0.00000799","0.173","0.963","135.29","4","","RCA Records Label","P (P) 1976 Sony Music Entertainment"
"spotify:track:0Dm43YLUlGdePpSbI1ct8h","Part-Time Lover","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:1nLKZqTGA48v3I8dNFkvQt","In Square Circle","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1985-09-13","https://i.scdn.co/image/ab67616d0000b273ed0ddbe4b2590f448e9845be","1","1","252560","https://p.scdn.co/mp3-preview/77257eb3b4801647b278a2b5c32714b6adf93626?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USMO18500543","spotify:user:bradnumber1","2021-08-08T09:26:31Z","motown,soul","0.662","0.624","10","-13.606","0","0.0417","0.165","0","0.0674","0.961","174.513","4","","Motown","C © 1985 The Motown Record Company LP, P ℗ 1985 The Motown Record Company LP"
"spotify:track:20JcxdRw8gvqTY1EEpYxHb","Misty Blue","spotify:artist:3KQOgtRIeQVHdYFcNHKavs","Dorothy Moore","spotify:album:3Zduho0YRag4bzsjSVGF0t","Misty Blue","spotify:artist:3KQOgtRIeQVHdYFcNHKavs","Dorothy Moore","1976-03-01","https://i.scdn.co/image/ab67616d0000b2737a1d1b24d9e53e8729d63578","1","5","222400","https://p.scdn.co/mp3-preview/db58902544f7576c1ebb7ddd52df78edb2f58505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USMR50470409","spotify:user:bradnumber1","2021-08-08T09:26:31Z","southern soul","0.394","0.243","3","-14.664","1","0.0302","0.658","0.00603","0.085","0.504","173.365","3","","Malaco Records","C 1976 Malaco Records, Inc., P 1976 Malaco Records, Inc."
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/78fd3872e0fa5940b2a36654f07f11e7119be4e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USRW29600011","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.413","0.881","11","-5.541","0","0.0367","0.0000599","0.000308","0.0805","0.364","158.066","4","","RCA Records Label","P (P) 1997 Roswell Records, Inc."
"spotify:track:1xKQbqQtQWrtQS47fUJBtl","Piece of My Heart","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","spotify:album:2rogKfOpmCFuqNhtGKf2dX","Cheap Thrills","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","1968-08-12","https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797","1","4","253333","https://p.scdn.co/mp3-preview/7f5967e0c7641caf84d13724f286c534db49e514?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM16800982","spotify:user:bradnumber1","2021-08-08T09:26:31Z","blues rock,folk rock,psychedelic rock,album rock,classic rock,hard rock,psychedelic rock,rock","0.443","0.727","4","-7.951","1","0.145","0.263","0.000141","0.169","0.566","160.82","4","","Columbia/Legacy","P (P) 1968 Sony Music Entertainment"
"spotify:track:5u1n1kITHCxxp8twBcZxWy","Holy (feat. Chance The Rapper)","spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:1anyVhU62p31KFi8MEzkbf","Justin Bieber, Chance the Rapper","spotify:album:4hR7jjsPvRwwcHx8ntJSQS","Holy","spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:1anyVhU62p31KFi8MEzkbf","Justin Bieber, Chance the Rapper","2020-09-18","https://i.scdn.co/image/ab67616d0000b273572c68f79b356c21202e248c","1","1","212093","https://p.scdn.co/mp3-preview/f5f395935b92632ca49742786c32493475c0b493?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USUM72017013","spotify:user:bradnumber1","2021-08-08T09:26:31Z","canadian pop,pop,chicago rap,conscious hip hop,hip hop,pop rap,rap","0.673","0.704","6","-8.056","1","0.36","0.196","0","0.0898","0.372","86.919","4","","RBMG/Def Jam","C © 2020 The Island Def Jam Music Group, P ℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:1yzbqrSF0vuaO7nuKYSd6f","Coming of Age","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:22cFcAQkydpTzeSKQZEKv0","Supermodel","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2014-03-14","https://i.scdn.co/image/ab67616d0000b2733fa1cde08a07e944779fc433","1","3","280040","https://p.scdn.co/mp3-preview/0ab0fc4229e977b5d341f829705040a1fa4a2af5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USSM11305799","spotify:user:bradnumber1","2021-08-08T09:26:31Z","indietronica,modern alternative rock,modern rock,rock","0.534","0.955","7","-4.447","0","0.0524","0.0219","0.00573","0.322","0.425","130.09","4","","Columbia","P (P) 2014 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:0VUEeysnHl7ZV8vtUEMtIf","Saving All My Love for You","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","spotify:album:2No9DisAfser7YCYQcYpj3","I Will Always Love You: The Best Of Whitney Houston","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","2012-11-12","https://i.scdn.co/image/ab67616d0000b273bddfe60a1ae03aeb8f7460c9","1","2","237320","","false","0","USAR18500021","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop","0.401","0.313","6","-11.74","0","0.0324","0.576","0.0000642","0.092","0.252","198.23","3","","Arista Records/RCA Records","P (P) 2012 RCA Records, a division of Sony Music Entertainment"
"spotify:track:1tZL5aX8SfaCdqL5ML6O4f","Forever Young - Radio Version","spotify:artist:6Jr95uSN9oixu78phrpdqF","Interactive","spotify:album:1F0oU6FVeSqW2rFkz53jwD","Forever Young","spotify:artist:6Jr95uSN9oixu78phrpdqF","Interactive","1994-10-01","https://i.scdn.co/image/ab67616d0000b2739860a1e497a830f56a1148a9","1","1","224666","https://p.scdn.co/mp3-preview/c49ead19061474ae361e170568ce97dabd19bab7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DEP999400097","spotify:user:bradnumber1","2021-08-08T09:26:31Z","bubble trance,happy hardcore","0.565","0.959","0","-7.653","1","0.0401","0.00553","0.0032","0.269","0.762","159.762","4","","No Respect","C 2013 Upright Songs, P 1994 Intercord GmbH"
"spotify:track:34oFblvtTvOwbBbFks85xy","Seasons","spotify:artist:3whuHq0yGx60atvA2RCVRW","Olly Murs","spotify:album:0jD1tOJpP0Qz8UcLq3FFkr","Never Been Better (Deluxe)","spotify:artist:3whuHq0yGx60atvA2RCVRW","Olly Murs","2014-11-21","https://i.scdn.co/image/ab67616d0000b2739bf59f7a0e061de08140d425","1","5","217253","","false","0","GBARL1401281","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,talent show","0.633","0.817","7","-4.495","0","0.0663","0.0754","0","0.256","0.584","91.968","4","","Epic","P (P) 2014 Sony Music Entertainment UK Limited"
"spotify:track:37qI0mchgzUSeUhPiwUWPY","Wherever You Will Go","spotify:artist:5aMmmNxw4vgpc5XC6hK0zp","The Calling","spotify:album:0eumbPpzy0UGChIwnCpLpl","The Best Of...","spotify:artist:5aMmmNxw4vgpc5XC6hK0zp","The Calling","2011-02-04","https://i.scdn.co/image/ab67616d0000b273effe44c0e882086284a9bc70","1","1","209360","https://p.scdn.co/mp3-preview/ec2294caf17225c2bcaa613507443f1539a91a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRC10001047","spotify:user:bradnumber1","2021-08-08T09:26:31Z","neo mellow,pop rock,post-grunge","0.551","0.696","2","-6.192","1","0.0265","0.0392","0","0.127","0.354","112.024","4","","RCA/Legacy","P (P) 2010 Sony Music Entertainment"
"spotify:track:5YhAAlelWek228jZzxgEfr","Honestly","spotify:artist:6jTnHxhb6cDCaCu4rdvsQ0","Hot Chelle Rae","spotify:album:0UkgnXc0w7qiRE2X086BdN","Whatever","spotify:artist:6jTnHxhb6cDCaCu4rdvsQ0","Hot Chelle Rae","2011-11-25","https://i.scdn.co/image/ab67616d0000b2733b97f1c9a0273bfbdc6bd791","1","3","201506","https://p.scdn.co/mp3-preview/94a3dd92cf9e1858b138bd47eb8d0f3463cca01d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRC11100857","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance rock,neon pop punk,post-teen pop","0.641","0.787","0","-4.271","1","0.0375","0.0268","0","0.11","0.916","93.01","4","","RCA Records Label","P (P) 2011 RCA Records, a division of Sony Music Entertainment"
"spotify:track:2xPbEhd1ilXNzIYUYEBUuL","We Connect","spotify:artist:3q8tRS0hCMVCylgKAoA0ya","Stacey Q","spotify:album:71st36nPTXAgWnEaNg9AZa","Better Than Heaven","spotify:artist:3q8tRS0hCMVCylgKAoA0ya","Stacey Q","1986-08-18","https://i.scdn.co/image/ab67616d0000b273af663332c29212056de51b05","1","2","254973","https://p.scdn.co/mp3-preview/16bc0aaf48c4e830767d8507eac3a5b0c95a3eb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USAT29902110","spotify:user:bradnumber1","2021-08-08T09:26:31Z","freestyle,hi-nrg","0.734","0.759","8","-7.074","0","0.0345","0.0998","0.0000103","0.0779","0.842","133.745","4","","Atlantic Records","C © 1986 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1986 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:1qJRJSd8TRFGkT5cnN93s9","Sometimes When We Touch - Radio Edit","spotify:artist:4ePkEXGAFYetvqmFU2YZeb, spotify:artist:2DKOETVZ19zpFNWxN3y4XX","Newton, StarLab","spotify:album:1Chxi7lO0vc9FnK4S2UE3g","Time to Believe","spotify:artist:4ePkEXGAFYetvqmFU2YZeb","Newton","2013-12-01","https://i.scdn.co/image/ab67616d0000b2732379078f29524a3a30935096","1","13","235920","","false","0","QM6P41478677","spotify:user:bradnumber1","2020-03-05T09:20:39Z","ruta destroy","0.592","0.815","2","-13.517","1","0.0529","0.0799","0","0.216","0.689","133.918","4","","U4iA Recordings","C (C) 2013 U4iA Recordings, P (P) 2015 U4iA Recordings"
"spotify:track:45aBsnKRWUzhwbcqOJLwfe","This Is Me","spotify:artist:7HV2RI2qNug4EcQqLbCAKS, spotify:artist:63nv0hWWDob56Rk8GlNpN8","Keala Settle, The Greatest Showman Ensemble","spotify:album:7ayBZIe1FHkNv0T5xFCX6F","The Greatest Showman (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-12-08","https://i.scdn.co/image/ab67616d0000b273128057b40732c042c86de1dd","1","7","234706","https://p.scdn.co/mp3-preview/f956356f4a3bf4d34fc93c66e43e6713c85d0a5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT21704622","spotify:user:bradnumber1","2021-08-08T09:26:31Z","broadway,hollywood,show tunes,movie tunes","0.284","0.704","2","-7.276","1","0.186","0.00583","0.000115","0.0424","0.1","191.702","4","","Atlantic Records","C © 2017 This compilation Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. Motion Picture Artwork, Photos, and Fox Trademarks and Logos TM and © 2017 Twentieth Century Fox Film Corporation., P ℗ 2017 This compilation Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. Motion Picture Artwork, Photos, and Fox Trademarks and Logos TM and © 2017 Twentieth Century Fox Film Corporation."
"spotify:track:3OmEIZ6bYHqlReQ1YLaRHV","Great Southern Land","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","spotify:album:5B3wFWPqWgpRnan9sSSQzr","Primitive Man (Bonus Track Edition)","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","1982-09-06","https://i.scdn.co/image/ab67616d0000b2731930b7403f77c454f3c36680","1","1","317240","https://p.scdn.co/mp3-preview/6b4daf25e5d51f4d8b1f6fb391532ae33cfa2030?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","AUC441100021","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock,new romantic,sophisti-pop,synthpop","0.719","0.842","9","-5.603","1","0.0284","0.252","0.000218","0.0697","0.421","120.147","4","","Diva","C © 2012 Diva Records, P ℗ 2012 Diva Records, Manufactured & Distributed by Universal Music Australia"
"spotify:track:1iqYXkIlPhNOK8YsnFpOfX","Stop The Music","spotify:artist:2Q13jBmo9llBTWdgnZMzyS, spotify:artist:1cUNRt3Ha4lnnNvPTJAIa8","P-Money, Scribe","spotify:album:0pRzCgWWLfSvMukBReWEsZ","Magic City","spotify:artist:2Q13jBmo9llBTWdgnZMzyS","P-Money","2005-07-03","https://i.scdn.co/image/ab67616d0000b2730170d094f86e6615232a60e2","1","15","309146","","true","0","NZD100400115","spotify:user:bradnumber1","2021-08-08T09:26:31Z","nz hip hop,nz hip hop","0.723","0.63","9","-6.749","0","0.0471","0.00303","0.0428","0.0926","0.0596","129.941","4","","All City Music","C 2005 Dirty Records, P 2005 Dirty Records"
